student_id,name,age,education_level,total_enrollments,completed_courses,active_courses,dropped_courses,completion_rate,total_modules_attempted,modules_completed,avg_time_per_module,total_study_hours,avg_progress_percentage,module_completion_rate,total_assessments,avg_score,max_score,min_score,assessments_passed,pass_rate
STU00409,Michael Mccoy,42,Bachelor,3,0,3,0,0.0,14,12,5.48,76.76,60.86,85.71,22,72.09,93,31,20,90.91
STU00410,Ronald Garcia,22,Bachelor,4,1,2,1,25.0,20,10,5.37,107.46,42.7,50.0,28,68.29,100,30,24,85.71
STU00411,Sandra Dudley,41,High School,4,3,1,0,75.0,30,21,4.65,139.35,58.37,70.0,40,68.03,100,30,33,82.5
STU00412,Timothy Rivera,29,Bachelor,4,2,2,0,50.0,30,18,4.77,143.06,58.5,60.0,37,65.41,95,33,35,94.59
STU00413,Travis Chan Jr.,37,PhD,5,2,2,1,40.0,31,20,6.0,186.07,49.1,64.52,47,66.91,99,35,37,78.72
STU00414,Robert Sawyer,35,Master,2,1,0,1,50.0,9,6,5.81,52.3,53.67,66.67,10,68.8,91,43,10,100.0
STU00415,Amber Christian,44,Master,4,2,2,0,50.0,25,16,4.32,108.06,49.08,64.0,34,70.71,94,30,30,88.24
STU00416,Robert White,32,PhD,5,4,1,0,80.0,39,27,5.36,208.87,48.67,69.23,53,68.85,99,31,45,84.91
STU00417,Rebecca Banks,23,Bachelor,5,2,2,1,40.0,33,17,4.53,149.64,55.55,51.52,28,68.71,97,36,23,82.14
STU00418,Thomas Webb,19,PhD,3,1,1,1,33.33,14,11,4.4,61.65,47.07,78.57,26,66.35,98,40,22,84.62
STU00419,Sara Mcpherson,35,High School,4,3,0,1,75.0,28,19,5.07,142.05,47.21,67.86,43,66.14,100,30,35,81.4
STU00420,Ernest Bush,20,Master,4,2,2,0,50.0,27,17,5.36,144.62,49.89,62.96,34,65.38,100,31,28,82.35
STU00421,Anna Stanley,34,PhD,4,1,2,1,25.0,21,11,5.76,120.98,53.52,52.38,27,63.78,95,33,21,77.78
STU00422,Stephanie Salazar,25,Master,1,0,1,0,0.0,7,2,4.18,29.26,37.86,28.57,5,66.4,98,34,3,60.0
STU00423,Paul Flores,31,PhD,4,3,1,0,75.0,30,18,6.21,186.36,47.53,60.0,35,72.0,98,33,25,71.43
STU00424,David Stevens,25,High School,2,1,1,0,50.0,13,12,5.81,75.56,48.23,92.31,21,67.71,98,32,19,90.48
STU00425,Matthew Garcia MD,25,Master,2,1,1,0,50.0,16,8,4.56,72.97,43.0,50.0,14,58.93,97,32,13,92.86
STU00426,Christine Powers,44,Master,4,1,2,1,25.0,18,11,3.82,68.71,44.56,61.11,25,68.6,98,31,23,92.0
STU00427,Kara Sandoval,22,Master,2,1,1,0,50.0,11,9,6.93,76.21,51.0,81.82,21,69.29,95,37,19,90.48
STU00428,Mark Marsh,40,PhD,3,2,0,1,66.67,17,10,6.31,107.26,60.65,58.82,22,70.27,99,30,17,77.27
STU00429,Jennifer King,37,High School,2,1,1,0,50.0,15,9,3.99,59.89,62.87,60.0,16,70.06,95,43,10,62.5
STU00430,Michelle Rodriguez,26,Bachelor,3,1,1,1,33.33,19,13,4.96,94.22,52.89,68.42,23,71.0,100,35,19,82.61
STU00431,Judith Lawrence,21,Bachelor,4,1,3,0,25.0,26,20,4.64,120.68,62.27,76.92,34,66.65,94,32,29,85.29
STU00432,Kevin Glass,21,Bachelor,5,2,2,1,40.0,27,16,4.87,131.61,50.07,59.26,28,66.64,97,30,27,96.43
STU00433,Sonya Gordon,38,PhD,4,1,2,1,25.0,21,13,5.0,104.91,46.38,61.9,30,69.27,95,40,23,76.67
STU00434,Grant Phillips,21,High School,5,2,1,2,40.0,25,16,4.61,115.14,41.88,64.0,39,74.18,99,32,32,82.05
STU00435,Shannon Joseph,40,Master,3,0,2,1,0.0,14,8,7.67,107.37,53.0,57.14,14,63.14,89,38,10,71.43
STU00436,Vicki Santos,18,Master,3,2,1,0,66.67,23,12,4.86,111.8,37.43,52.17,23,66.43,100,31,19,82.61
STU00437,John Duncan,36,Bachelor,1,1,0,0,100.0,8,3,4.64,37.14,45.38,37.5,6,74.17,86,68,4,66.67
STU00438,Kelly Johnson,34,High School,3,1,1,1,33.33,13,9,6.33,82.24,53.0,69.23,16,62.0,98,37,14,87.5
STU00439,Miss Brianna Brown,30,High School,4,4,0,0,100.0,32,15,5.44,173.96,49.19,46.88,30,68.67,97,32,21,70.0
STU00440,Megan Hoffman,29,High School,1,1,0,0,100.0,8,6,4.31,34.47,44.38,75.0,15,68.87,95,38,14,93.33
STU00441,Donna Beck,43,Master,5,3,1,1,60.0,32,20,4.86,155.55,53.5,62.5,37,68.19,100,30,29,78.38
STU00442,Patrick Harris,41,High School,4,0,3,1,0.0,20,15,4.49,89.73,35.45,75.0,29,67.41,100,33,23,79.31
STU00443,Kimberly Morrison,22,Master,1,1,0,0,100.0,8,4,7.04,56.33,43.75,50.0,9,67.78,92,35,8,88.89
STU00444,Jose Bennett,44,Bachelor,1,1,0,0,100.0,8,7,5.48,43.81,56.75,87.5,15,60.2,90,36,11,73.33
STU00445,Gary Mckinney,40,Bachelor,4,2,2,0,50.0,29,16,6.17,179.02,63.0,55.17,38,64.55,100,37,32,84.21
STU00446,Sarah Turner,20,PhD,3,2,1,0,66.67,22,13,3.93,86.39,54.91,59.09,29,69.38,98,40,22,75.86
STU00447,Jonathan Perry,27,High School,1,0,1,0,0.0,4,3,5.51,22.04,52.25,75.0,8,71.5,98,37,7,87.5
STU00448,Daniel Goodwin,19,Master,5,2,1,2,40.0,25,11,4.97,124.37,54.8,44.0,26,61.96,94,30,19,73.08
STU00449,David May,44,PhD,2,1,0,1,50.0,10,5,4.85,48.52,51.4,50.0,9,68.89,90,47,7,77.78
STU00450,Janice Fernandez,19,Bachelor,5,4,1,0,80.0,37,19,5.44,201.4,54.62,51.35,39,71.38,97,33,33,84.62
STU00451,Mr. Matthew Flores,29,Master,3,0,2,1,0.0,13,7,4.24,55.11,52.85,53.85,13,65.15,92,36,9,69.23
STU00452,Michael Ayala,21,PhD,5,2,2,1,40.0,31,18,6.21,192.52,36.74,58.06,33,72.33,100,34,25,75.76
STU00453,Patricia Lucas,41,PhD,4,1,2,1,25.0,20,13,4.93,98.62,44.4,65.0,22,71.14,98,36,15,68.18
STU00454,Anthony Bauer,23,PhD,1,1,0,0,100.0,8,4,3.34,26.7,45.5,50.0,8,59.75,97,35,7,87.5
STU00455,Jessica Smith,43,Master,2,2,0,0,100.0,16,9,3.6,57.64,46.88,56.25,18,69.83,94,33,14,77.78
STU00456,Mercedes Jones,41,High School,5,1,1,3,20.0,19,9,5.17,98.27,51.32,47.37,15,65.13,98,40,13,86.67
STU00457,Jane Short,37,Master,2,2,0,0,100.0,16,13,5.85,93.64,53.31,81.25,24,69.79,99,33,21,87.5
STU00458,Kimberly Choi,21,Master,5,2,2,1,40.0,29,20,4.67,135.43,47.86,68.97,36,66.06,94,36,28,77.78
STU00459,Kristen Peters,27,PhD,1,1,0,0,100.0,8,6,2.98,23.87,57.88,75.0,11,73.73,91,38,7,63.64
STU00460,Daniel Figueroa,40,Master,2,0,2,0,0.0,4,3,3.13,12.5,41.0,75.0,9,63.22,94,38,8,88.89
STU00461,Cheyenne White,19,Master,3,0,3,0,0.0,15,9,6.13,91.97,48.8,60.0,16,73.94,99,32,15,93.75
STU00462,Michael King,26,High School,5,2,1,2,40.0,25,17,4.91,122.87,47.52,68.0,33,73.58,98,52,29,87.88
STU00463,Ariel Harvey,39,PhD,2,1,1,0,50.0,13,10,3.55,46.13,56.77,76.92,23,62.3,92,30,20,86.96
STU00464,Krystal Diaz,34,Bachelor,4,0,3,1,0.0,20,9,4.62,92.43,52.1,45.0,16,68.69,98,36,14,87.5
STU00465,Margaret Hill,22,PhD,4,2,1,1,50.0,21,13,5.81,121.92,53.19,61.9,26,63.58,86,35,23,88.46
STU00466,Juan Thompson,22,Bachelor,5,3,2,0,60.0,34,20,4.53,154.11,52.53,58.82,46,67.11,98,30,41,89.13
STU00467,Stephen Jones,29,High School,2,0,1,1,0.0,7,2,5.14,36.0,51.86,28.57,6,58.33,73,31,6,100.0
STU00468,Patricia Lewis,39,Master,3,1,2,0,33.33,23,10,4.99,114.73,46.91,43.48,23,74.48,100,45,16,69.57
STU00469,James Vance,32,Bachelor,4,3,1,0,75.0,31,18,5.06,156.92,51.55,58.06,36,66.31,94,34,30,83.33
STU00470,David Maynard,30,Master,5,2,3,0,40.0,38,26,4.29,163.08,49.61,68.42,52,69.79,99,30,44,84.62
STU00471,Shelby Thomas,21,Bachelor,1,0,1,0,0.0,7,5,4.91,34.4,48.0,71.43,10,65.8,92,48,7,70.0
STU00472,Jacob Williams,34,High School,5,3,1,1,60.0,30,16,6.06,181.74,48.27,53.33,33,66.12,98,32,30,90.91
STU00473,Amanda Wong,42,PhD,5,0,3,2,0.0,22,11,4.59,101.0,50.59,50.0,20,74.0,99,35,17,85.0
STU00474,Laura Bennett,37,PhD,4,2,2,0,50.0,19,13,5.24,99.54,44.32,68.42,28,70.14,97,44,23,82.14
STU00475,Courtney Sullivan,21,High School,1,1,0,0,100.0,8,6,3.9,31.23,39.38,75.0,14,65.43,91,39,12,85.71
STU00476,David Robertson,23,PhD,4,2,2,0,50.0,29,10,4.71,136.58,47.45,34.48,18,72.17,100,30,17,94.44
STU00477,David Shepherd,43,Master,3,3,0,0,100.0,24,14,5.14,123.32,53.42,58.33,29,62.66,99,34,26,89.66
STU00478,Alison Williams,40,Master,2,1,1,0,50.0,11,6,5.1,56.07,42.45,54.55,10,70.1,88,36,9,90.0
STU00479,Christopher Mullen,45,Bachelor,1,1,0,0,100.0,8,6,6.55,52.39,48.0,75.0,11,74.45,99,31,7,63.64
STU00480,Willie Dillon,34,High School,3,1,2,0,33.33,18,11,5.57,100.2,57.11,61.11,21,64.76,99,31,18,85.71
STU00481,Lisa Dixon,43,Bachelor,3,1,2,0,33.33,13,7,4.75,61.78,35.85,53.85,19,66.95,96,30,15,78.95
STU00482,James Rodriguez,18,Master,2,0,1,1,0.0,4,2,4.07,16.29,57.25,50.0,3,81.0,83,78,3,100.0
STU00483,Cassandra Valenzuela,43,Bachelor,4,1,2,1,25.0,19,12,4.84,92.02,58.21,63.16,24,70.46,100,37,20,83.33
STU00484,Larry Carey,20,PhD,4,1,0,3,25.0,19,14,5.02,95.31,42.95,73.68,28,67.5,99,31,25,89.29
STU00485,Robert Clarke,34,PhD,5,2,3,0,40.0,35,26,5.54,193.74,52.4,74.29,54,70.09,100,36,46,85.19
STU00486,Anne Anderson,22,High School,2,2,0,0,100.0,16,11,5.21,83.37,58.69,68.75,22,72.23,93,37,18,81.82
STU00487,Colin Fletcher,32,Master,3,2,1,0,66.67,19,11,5.04,95.73,60.58,57.89,26,66.81,98,31,20,76.92
STU00488,Emily Cox,44,Bachelor,1,1,0,0,100.0,8,5,4.56,36.45,62.88,62.5,9,63.67,90,43,6,66.67
STU00489,Lisa Braun,31,High School,5,4,1,0,80.0,35,24,5.49,192.25,50.03,68.57,49,65.84,100,30,39,79.59
STU00490,Justin Webb,34,Master,5,5,0,0,100.0,40,23,5.95,238.11,50.98,57.5,38,65.74,100,32,33,86.84
STU00491,Michael Martin,23,Bachelor,3,2,1,0,66.67,20,13,5.62,112.38,49.95,65.0,21,68.14,95,41,18,85.71
STU00492,Caitlyn Oconnell,34,High School,5,3,2,0,60.0,34,14,4.11,139.9,54.65,41.18,26,70.88,100,34,22,84.62
STU00493,Dennis Wood,24,Master,2,0,1,1,0.0,9,4,4.94,44.5,68.89,44.44,10,70.2,88,42,8,80.0
STU00494,Victor Brown,38,High School,2,0,2,0,0.0,8,3,4.82,38.57,27.5,37.5,7,69.43,92,31,6,85.71
STU00495,Donna Johnson,36,Bachelor,1,0,1,0,0.0,7,7,8.83,61.81,60.14,100.0,11,76.64,98,38,10,90.91
STU00496,Angie Hill,39,Master,5,2,3,0,40.0,31,22,6.24,193.29,43.68,70.97,42,58.43,100,31,35,83.33
STU00497,Michael Calhoun,44,High School,1,1,0,0,100.0,8,4,6.18,49.47,49.0,50.0,9,64.22,89,39,9,100.0
STU00498,Larry Lee,38,Master,2,1,1,0,50.0,9,8,3.12,28.04,51.56,88.89,13,72.08,100,33,12,92.31
STU00499,Kathy Morgan,42,PhD,4,2,2,0,50.0,29,13,5.91,171.37,41.0,44.83,23,70.04,97,36,16,69.57
STU00500,Jeremy Bennett,33,Master,4,2,2,0,50.0,25,14,5.49,137.18,55.44,56.0,29,70.55,99,33,25,86.21
